,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,Jul 2009 to Jun 2010,Oct 2009 to Sep 2010,Jan 2010 to Dec 2010,Apr 2010 to Mar 2011,Jul 2010 to Jun 2011,Oct 2010 to Sep 2011,Jan 2011 to Dec 2011,,"Percentage
change
2005 to 2011²",,"Percentage
 change 2010 to 2011²",
Average number of re-offences per offender (frequency rate) ,0.73,0.74,0.74,0.73,0.59,0.66,0.67,0.57,0.57,0.62,0.70,0.95,0.99,0.93,0.83,1.01,1.02,0.98,0.93,0.97,0.89,0.83,1.15,1.36,1.31,,79.2%,,47.8%,
Number of re-offences,140,156,141,147,124,136,159,137,135,151,152,187,187,169,138,173,166,144,129,109,80,60,71,87,88,,-37.1%,,10.0%,
Number of re-offenders,56,63,58,58,52,52,60,58,60,63,61,61,63,57,50,61,58,52,47,37,28,22,23,23,23,,-58.9%,,-17.9%,
Number of offenders in cohort,191,210,191,201,211,207,236,240,236,243,217,196,188,182,166,172,163,147,139,112,90,72,62,64,67,,-64.9%,,-25.6%,
Average number of previous offences per offender,0.70,0.66,0.75,0.68,0.58,0.87,0.82,0.93,1.00,1.01,1.39,1.62,1.38,1.43,1.52,1.72,1.93,1.73,1.58,1.75,2.11,2.51,2.81,2.84,2.52,,262.2%,,19.5%,
Proportion of offenders who re-offend (%),38.8,34.0,34.7,41.9,40.1,43.2,43.9,43.1,40.0,35.9,37.4,32.8,40.0,36.0,34.5,34.3,29.7,33.7,33.7,38.9,42.6,42.6,38.0,34.3,28.4,,-10.4,pp,-14.1,pp
Average number of re-offences per re-offender,3.40,3.38,3.38,3.53,3.73,3.09,3.46,3.33,3.31,3.15,3.12,3.38,3.23,3.24,3.51,3.17,3.33,3.18,3.44,3.46,3.63,3.58,3.06,2.69,2.52,,-26.0%,,-30.5%,
Average number of re-offences per offender (frequency rate) ,1.32,1.15,1.17,1.48,1.50,1.34,1.52,1.44,1.32,1.13,1.17,1.11,1.29,1.17,1.21,1.09,0.99,1.07,1.16,1.34,1.54,1.52,1.16,0.92,0.72,,-45.8%,,-53.6%,
Number of re-offences,194,162,176,201,220,207,225,230,205,173,162,152,155,133,137,114,100,108,117,121,145,143,107,94,68,,-64.9%,,-53.1%,
Number of re-offenders,57,48,52,57,59,67,65,69,62,55,52,45,48,41,39,36,30,34,34,35,40,40,35,35,27,,-52.6%,,-32.5%,
Number of offenders in cohort,147,141,150,136,147,155,148,160,155,153,139,137,120,114,113,105,101,101,101,90,94,94,92,102,95,,-35.4%,,1.1%,
Average number of previous offences per offender,1.50,1.29,1.20,1.53,1.69,1.57,1.75,1.57,2.14,2.47,2.39,1.92,1.76,2.05,2.12,2.59,2.50,2.74,2.67,2.22,2.18,2.70,2.11,2.27,2.35,,56.8%,,7.6%,
Proportion of offenders who re-offend (%),35.9,36.1,35.0,36.4,34.9,33.5,34.1,34.2,34.7,37.0,33.6,34.4,33.4,32.4,33.8,34.1,35.4,36.3,41.4,41.1,38.0,34.4,32.0,34.3,33.3,,-2.6,pp,-4.7,pp
Average number of re-offences per re-offender,2.85,2.71,2.71,2.64,2.49,2.61,2.42,2.32,2.28,2.33,2.45,2.52,2.67,2.65,2.59,2.61,2.59,2.64,2.55,2.55,2.61,2.53,2.85,3.04,3.17,,11.3%,,21.3%,
Average number of re-offences per offender (frequency rate) ,1.02,0.98,0.95,0.96,0.87,0.87,0.82,0.79,0.79,0.86,0.82,0.87,0.89,0.86,0.88,0.89,0.92,0.96,1.06,1.05,0.99,0.87,0.91,1.04,1.06,,3.2%,,6.4%,
Number of re-offences,811,798,783,807,761,781,743,752,718,708,624,617,614,614,598,572,544,499,487,452,389,304,276,286,285,,-64.9%,,-26.7%,
Number of re-offenders,285,294,289,306,306,299,307,324,315,304,255,245,230,232,231,219,210,189,191,177,149,120,97,94,90,,-68.4%,,-39.6%,
Number of offenders in cohort,793,814,825,840,876,893,901,947,907,821,758,712,689,715,683,642,594,520,461,431,392,349,303,274,270,,-66.0%,,-31.1%,
Average number of previous offences per offender,1.60,1.52,1.46,1.51,1.59,1.66,1.51,1.46,1.60,1.66,1.78,1.99,2.10,2.22,2.17,2.18,2.40,2.50,2.71,2.97,2.82,2.90,2.95,2.83,2.69,,68.2%,,-4.8%,
Proportion of offenders who re-offend (%),29.2,28.5,28.8,27.8,27.5,26.3,26.9,25.1,24.5,22.9,21.7,22.1,24.3,26.0,25.4,22.3,23.6,23.4,23.8,26.9,27.0,29.1,33.3,34.0,35.1,,6.0,pp,8.1,pp
Average number of re-offences per re-offender,3.01,2.94,2.81,2.67,2.54,2.25,2.00,1.91,1.82,2.20,2.25,2.24,2.20,2.00,1.96,2.05,2.30,2.04,2.13,2.00,2.11,2.46,2.44,2.80,2.96,,-1.7%,,40.1%,
Average number of re-offences per offender (frequency rate) ,0.88,0.84,0.81,0.74,0.70,0.59,0.54,0.48,0.45,0.51,0.49,0.50,0.53,0.52,0.50,0.46,0.54,0.48,0.50,0.54,0.57,0.72,0.81,0.95,1.04,,18.4%,,82.1%,
Number of re-offences,247,262,273,248,241,198,166,141,122,141,124,121,123,106,98,90,106,98,102,108,112,128,132,151,154,,-37.7%,,37.5%,
Number of re-offenders,82,89,97,93,95,88,83,74,67,64,55,54,56,53,50,44,46,48,48,54,53,52,54,54,52,,-36.6%,,-1.9%,
Number of offenders in cohort,281,312,337,335,345,334,308,295,274,279,253,244,230,204,197,197,195,205,202,201,196,179,162,159,148,,-47.3%,,-24.5%,
Average number of previous offences per offender,1.07,0.92,0.96,0.88,0.94,0.95,1.11,1.11,1.14,1.20,1.07,1.12,1.25,1.28,1.04,1.42,1.49,1.24,1.64,1.53,1.11,1.26,1.45,1.68,1.95,,81.1%,,75.8%,
Proportion of offenders who re-offend (%),35.8,37.9,37.4,38.4,38.4,39.7,36.5,33.1,35.1,33.9,31.8,31.7,32.9,31.5,32.1,33.8,34.1,29.9,33.2,32.8,33.5,35.8,33.2,36.4,33.3,,-2.4,pp,-0.1,pp
Average number of re-offences per re-offender,3.20,3.23,3.40,3.28,3.40,3.46,3.20,3.06,2.91,2.80,2.78,2.67,2.42,2.44,2.50,2.45,2.54,2.69,2.72,2.58,2.67,2.66,2.46,2.34,2.47,,-22.9%,,-7.8%,
Average number of re-offences per offender (frequency rate) ,1.14,1.22,1.27,1.26,1.31,1.37,1.17,1.01,1.02,0.95,0.89,0.84,0.79,0.77,0.80,0.83,0.87,0.81,0.90,0.85,0.90,0.95,0.82,0.85,0.82,,-28.1%,,-8.2%,
Number of re-offences,550,600,599,534,606,630,585,523,491,459,426,376,336,317,292,297,289,253,261,222,214,202,155,159,148,,-73.1%,,-30.8%,
Number of re-offenders,172,186,176,163,178,182,183,171,169,164,153,141,139,130,117,121,114,94,96,86,80,76,63,68,60,,-65.1%,,-25.0%,
Number of offenders in cohort,481,491,470,424,464,459,502,516,482,484,481,445,423,413,364,358,334,314,289,262,239,212,190,187,180,,-62.6%,,-24.7%,
Average number of previous offences per offender,1.59,1.63,1.93,1.76,1.60,1.80,1.90,1.72,1.64,1.62,1.80,1.82,2.07,1.99,2.23,2.27,2.32,2.22,2.06,2.22,2.50,2.42,2.72,2.94,3.17,,99.4%,,26.6%,
Proportion of offenders who re-offend (%),35.2,37.4,35.7,34.7,35.4,34.4,36.2,37.2,35.8,39.5,36.0,35.2,37.8,37.7,38.4,34.4,34.6,36.8,40.1,39.5,35.5,34.0,30.5,32.6,45.0,,9.9,pp,9.5,pp
Average number of re-offences per re-offender,2.91,2.89,2.68,2.73,3.21,3.04,3.08,3.03,3.14,3.11,3.06,2.93,3.29,3.57,3.19,3.53,3.69,3.01,3.09,3.03,3.19,3.11,3.08,2.83,2.68,,-8.0%,,-15.9%,
Average number of re-offences per offender (frequency rate) ,1.02,1.08,0.96,0.95,1.13,1.05,1.11,1.13,1.12,1.23,1.10,1.03,1.24,1.35,1.23,1.22,1.28,1.11,1.24,1.19,1.13,1.06,0.94,0.92,1.21,,17.9%,,6.6%,
Number of re-offences,297,283,241,227,295,298,326,349,348,367,330,302,355,361,313,265,240,205,238,233,223,199,157,119,134,,-54.9%,,-39.9%,
Number of re-offenders,102,98,90,83,92,98,106,115,111,118,108,103,108,101,98,75,65,68,77,77,70,64,51,42,50,,-51.0%,,-28.6%,
Number of offenders in cohort,290,262,252,239,260,285,293,309,310,299,300,293,286,268,255,218,188,185,192,195,197,188,167,129,111,,-61.7%,,-43.7%,
Average number of previous offences per offender,3.03,2.84,2.37,1.87,2.04,1.86,1.82,1.87,1.69,1.81,1.88,2.01,2.23,2.53,2.69,2.82,3.10,3.64,3.97,3.53,2.79,2.82,2.99,3.78,3.94,,29.9%,,41.0%,
Proportion of offenders who re-offend (%),38.6,37.8,34.5,31.6,30.7,29.7,26.6,28.6,27.6,26.0,28.4,29.6,31.7,29.0,30.8,33.6,35.1,38.5,37.2,33.6,35.7,32.9,33.6,34.2,32.4,,-6.2,pp,-3.3,pp
Average number of re-offences per re-offender,2.68,2.53,2.86,2.84,2.81,2.81,2.86,2.60,2.73,2.57,2.54,2.78,3.15,3.13,3.04,2.89,2.70,2.64,2.96,2.89,2.80,3.30,3.32,3.71,4.03,,50.6%,,44.0%,
Average number of re-offences per offender (frequency rate) ,1.03,0.96,0.99,0.90,0.86,0.83,0.76,0.74,0.75,0.67,0.72,0.82,1.00,0.91,0.94,0.97,0.95,1.02,1.10,0.97,1.00,1.09,1.12,1.27,1.31,,26.5%,,30.7%,
Number of re-offences,343,324,332,329,320,343,317,294,284,226,226,245,302,282,301,280,281,288,287,269,255,254,242,241,234,,-31.8%,,-8.2%,
Number of re-offenders,128,128,116,116,114,122,111,113,104,88,89,88,96,90,99,97,104,109,97,93,91,77,73,65,58,,-54.7%,,-36.3%,
Number of offenders in cohort,332,339,336,367,371,411,417,395,377,338,313,297,303,310,321,289,296,283,261,277,255,234,217,190,179,,-46.1%,,-29.8%,
Average number of previous offences per offender,1.27,1.33,1.59,1.42,1.43,1.56,1.40,1.44,1.44,1.51,1.41,1.29,1.32,1.28,1.37,1.57,1.76,2.00,2.30,2.02,2.05,1.98,1.94,2.26,2.53,,99.1%,,23.4%,
Proportion of offenders who re-offend (%),36.4,31.6,29.8,28.6,27.2,32.6,34.7,35.5,37.9,38.3,36.9,38.5,35.8,34.8,32.9,30.5,37.4,39.2,41.6,40.8,39.1,39.1,38.2,36.8,35.1,,-1.3,pp,-4.0,pp
Average number of re-offences per re-offender,2.33,2.57,3.22,2.90,3.18,3.01,2.77,2.64,2.58,2.52,2.58,2.45,2.33,2.25,2.31,2.38,2.23,2.32,2.33,2.28,2.30,2.42,2.55,2.55,2.72,,16.9%,,18.4%,
Average number of re-offences per offender (frequency rate) ,0.85,0.81,0.96,0.83,0.87,0.98,0.96,0.94,0.98,0.97,0.95,0.94,0.84,0.78,0.76,0.73,0.83,0.91,0.97,0.93,0.90,0.95,0.97,0.94,0.95,,12.7%,,6.2%,
Number of re-offences,242,262,303,299,318,340,354,319,322,323,309,323,280,263,229,200,214,223,231,203,193,213,219,191,185,,-23.6%,,-4.1%,
Number of re-offenders,104,102,94,103,100,113,128,121,125,128,120,132,120,117,99,84,96,96,99,89,84,88,86,75,68,,-34.6%,,-19.0%,
Number of offenders in cohort,286,323,315,360,367,347,369,341,330,334,325,343,335,336,301,275,257,245,238,218,215,225,225,204,194,,-32.2%,,-9.8%,
Average number of previous offences per offender,1.57,1.56,1.67,1.45,1.47,1.31,1.44,1.49,1.73,1.96,1.96,1.71,1.82,1.75,1.73,1.81,1.59,1.84,2.13,2.07,1.72,1.91,2.16,2.05,2.06,,31.6%,,19.8%,
Proportion of offenders who re-offend (%),30.6,31.8,32.1,32.8,32.7,33.5,31.6,32.6,33.7,31.8,30.5,30.9,31.5,33.3,34.6,37.0,38.3,36.5,37.4,38.3,36.9,38.3,36.3,33.2,33.2,,2.6,pp,-3.7,pp
Average number of re-offences per re-offender,2.47,2.56,2.37,2.35,2.38,2.62,2.72,2.70,2.67,2.69,2.58,2.57,2.65,2.53,2.56,2.43,2.32,2.39,2.33,2.34,2.45,2.43,2.56,2.95,2.69,,8.7%,,9.8%,
Average number of re-offences per offender (frequency rate) ,0.76,0.81,0.76,0.77,0.78,0.88,0.86,0.88,0.90,0.86,0.79,0.80,0.84,0.84,0.89,0.90,0.89,0.87,0.87,0.90,0.90,0.93,0.93,0.98,0.89,,18.1%,,-1.1%,
Number of re-offences,509,552,516,550,537,603,599,575,556,527,459,432,443,418,412,422,408,399,386,391,389,391,368,383,317,,-37.7%,,-18.5%,
Number of re-offenders,206,216,218,234,226,230,220,213,208,196,178,168,167,165,161,174,176,167,166,167,159,161,144,130,118,,-42.7%,,-25.8%,
Number of offenders in cohort,673,679,680,713,692,686,697,654,617,616,584,543,530,495,465,470,459,458,444,436,431,420,397,392,355,,-47.3%,,-17.6%,
Average number of previous offences per offender,1.44,1.51,1.38,1.32,1.38,1.45,1.45,1.52,1.54,1.60,1.47,1.47,1.60,1.77,1.65,1.63,1.60,1.58,1.50,1.70,1.67,1.70,1.79,1.81,1.98,,37.7%,,18.7%,
Proportion of offenders who re-offend (%),28.1,26.6,27.2,29.6,28.5,29.4,27.2,23.9,21.0,20.8,19.6,20.1,25.8,24.6,27.8,27.5,28.2,32.4,34.9,41.2,38.0,41.1,39.0,34.8,36.8,,8.8,pp,-1.1,pp
Average number of re-offences per re-offender,2.75,2.66,2.95,2.92,2.83,2.75,2.60,2.44,2.45,2.45,2.72,2.76,2.48,2.54,2.48,2.37,2.31,2.42,2.41,2.13,2.52,2.57,3.02,3.52,3.80,,38.3%,,50.8%,
Average number of re-offences per offender (frequency rate) ,0.77,0.71,0.80,0.86,0.81,0.81,0.71,0.58,0.51,0.51,0.53,0.56,0.64,0.63,0.69,0.65,0.65,0.79,0.84,0.88,0.96,1.06,1.18,1.23,1.40,,81.7%,,46.4%,
Number of re-offences,467,418,442,458,419,431,398,329,267,233,204,160,144,145,144,135,134,143,142,130,131,131,139,141,133,,-71.5%,,1.5%,
Number of re-offenders,170,157,150,157,148,157,153,135,109,95,75,58,58,57,58,57,58,59,59,61,52,51,46,40,35,,-79.4%,,-32.7%,
Number of offenders in cohort,606,590,551,530,520,534,563,565,520,457,382,288,225,232,209,207,206,182,169,148,137,124,118,115,95,,-84.3%,,-30.7%,
Average number of previous offences per offender,1.13,1.27,1.40,1.58,1.57,1.28,1.28,1.12,0.92,0.94,1.12,1.24,1.30,1.47,1.32,1.27,1.22,1.43,1.77,1.81,1.96,2.07,2.00,2.31,2.54,,124.4%,,29.2%,
Proportion of offenders who re-offend (%),38.9,37.7,39.9,40.2,37.6,35.0,34.4,34.3,34.0,33.1,34.9,33.2,36.4,37.1,36.4,37.5,34.5,34.9,36.0,36.2,36.4,33.7,29.7,30.0,28.7,,-10.2,pp,-7.7,pp
Average number of re-offences per re-offender,3.43,3.42,3.21,2.92,2.74,2.67,2.64,2.58,2.54,2.46,2.62,2.63,2.61,2.60,2.54,2.39,2.32,2.44,2.59,2.52,2.75,3.16,3.70,3.59,3.49,,1.8%,,27.0%,
Average number of re-offences per offender (frequency rate) ,1.33,1.29,1.28,1.17,1.03,0.94,0.91,0.89,0.86,0.81,0.92,0.87,0.95,0.96,0.92,0.90,0.80,0.85,0.93,0.91,1.00,1.06,1.10,1.08,1.00,,-24.9%,,0.0%,
Number of re-offences,442,455,466,420,392,353,348,354,345,329,349,326,337,328,317,287,251,249,233,214,206,199,200,183,143,,-67.6%,,-30.6%,
Number of re-offenders,129,133,145,144,143,132,132,137,136,134,133,124,129,126,125,120,108,102,90,85,75,63,54,51,41,,-68.2%,,-45.3%,
Number of offenders in cohort,332,353,363,358,380,377,384,399,400,405,381,373,354,340,343,320,313,292,250,235,206,187,182,170,143,,-56.9%,,-30.6%,
Average number of previous offences per offender,2.29,2.53,2.75,2.57,2.41,2.32,2.01,2.02,1.91,1.99,1.94,1.70,1.69,1.79,1.69,1.80,1.61,1.85,1.77,1.83,2.05,2.49,2.91,2.88,2.98,,30.3%,,45.4%,
Proportion of offenders who re-offend (%),40.5,42.2,43.6,44.2,43.2,41.1,40.9,39.5,37.7,38.2,36.8,36.0,35.2,34.6,35.5,36.5,39.6,39.1,40.9,42.2,40.1,42.5,42.0,46.1,47.5,,7.0,pp,7.4,pp
Average number of re-offences per re-offender,2.82,2.94,2.93,2.75,2.70,2.60,2.48,2.53,2.47,2.48,2.65,2.64,2.68,2.64,2.69,2.61,2.82,2.86,2.84,2.74,2.97,2.77,2.59,2.41,2.27,,-19.6%,,-23.7%,
Average number of re-offences per offender (frequency rate) ,1.14,1.24,1.28,1.22,1.16,1.07,1.02,1.00,0.93,0.95,0.98,0.95,0.94,0.91,0.96,0.95,1.11,1.12,1.16,1.16,1.19,1.17,1.09,1.11,1.08,,-5.7%,,-9.6%,
Number of re-offences,576,650,660,669,664,667,673,667,624,613,653,620,612,571,535,501,549,504,499,488,473,437,375,388,361,,-37.3%,,-23.7%,
Number of re-offenders,204,221,225,243,246,257,271,264,253,247,246,235,228,216,199,192,195,176,176,178,159,158,145,161,159,,-22.1%,,0.0%,
Number of offenders in cohort,504,524,516,550,570,625,662,669,671,646,669,652,648,625,560,526,493,450,430,422,397,372,345,349,335,,-33.5%,,-15.6%,
Average number of previous offences per offender,1.57,1.63,1.74,1.57,1.77,1.67,1.50,1.49,1.37,1.56,1.57,1.59,1.54,1.38,1.47,1.46,1.66,1.87,1.83,2.07,2.25,2.12,2.26,2.24,2.10,,34.2%,,-6.8%,
Proportion of offenders who re-offend (%),29.5,29.4,29.3,29.7,30.4,32.6,33.2,33.4,34.9,32.9,32.4,33.3,31.3,32.7,32.7,32.9,34.9,32.6,33.1,32.2,35.3,35.7,36.0,39.3,34.4,,5.0,pp,-0.9,pp
Average number of re-offences per re-offender,2.65,2.75,2.86,2.89,2.89,2.98,3.01,2.81,2.65,2.67,2.72,2.63,2.74,2.62,2.80,2.79,2.78,2.68,2.72,3.16,2.98,2.99,3.05,3.23,3.25,,22.5%,,8.9%,
Average number of re-offences per offender (frequency rate) ,0.78,0.81,0.84,0.86,0.88,0.97,1.00,0.94,0.93,0.88,0.88,0.88,0.86,0.86,0.91,0.92,0.97,0.87,0.90,1.02,1.05,1.07,1.10,1.27,1.12,,43.1%,,6.0%,
Number of re-offences,416,438,455,468,456,488,469,421,403,371,395,374,364,333,322,318,303,279,277,319,316,287,247,207,172,,-58.7%,,-45.6%,
Number of re-offenders,157,159,159,162,158,164,156,150,152,139,145,142,133,127,115,114,109,104,102,101,106,96,81,64,53,,-66.2%,,-50.0%,
Number of offenders in cohort,533,541,543,545,520,503,470,449,435,423,447,426,425,388,352,347,312,319,308,314,300,269,225,163,154,,-71.1%,,-48.7%,
Average number of previous offences per offender,1.30,1.52,1.53,1.44,1.28,1.37,1.56,1.69,1.75,1.91,1.75,1.78,1.69,1.81,1.99,1.85,2.31,2.09,2.11,2.19,2.44,2.35,2.58,3.12,2.76,,111.6%,,13.1%,
Proportion of offenders who re-offend (%),30.5,32.8,38.0,38.3,36.5,32.4,34.8,35.1,33.8,33.8,33.9,33.5,30.8,32.7,31.9,29.2,31.7,29.2,31.0,36.4,35.2,35.0,31.1,27.4,29.4,,-1.1,pp,-5.8,pp
Average number of re-offences per re-offender,2.75,2.59,2.84,2.82,2.74,2.69,2.75,2.39,2.43,2.79,2.93,2.85,2.85,2.76,2.75,3.19,3.63,3.91,3.45,3.67,3.43,3.12,3.03,3.28,3.67,,33.1%,,6.8%,
Average number of re-offences per offender (frequency rate) ,0.84,0.85,1.08,1.08,1.00,0.87,0.96,0.84,0.82,0.94,1.00,0.95,0.88,0.90,0.88,0.93,1.15,1.14,1.07,1.34,1.21,1.09,0.94,0.90,1.08,,28.5%,,-10.7%,
Number of re-offences,157,150,179,175,170,164,198,189,187,209,220,188,151,152,143,166,189,184,152,158,151,128,115,105,110,,-29.9%,,-27.2%,
Number of re-offenders,57,58,63,62,62,61,72,79,77,75,75,66,53,55,52,52,52,47,44,43,44,41,38,32,30,,-47.4%,,-31.8%,
Number of offenders in cohort,187,177,166,162,170,188,207,225,228,222,221,197,172,168,163,178,164,161,142,118,125,117,122,117,102,,-45.5%,,-18.4%,
Average number of previous offences per offender,0.94,0.94,0.95,1.03,1.26,1.26,1.20,1.22,1.31,1.39,1.51,1.39,1.39,1.38,1.77,1.93,1.87,1.78,1.48,1.79,1.94,1.85,1.58,1.74,1.96,,108.3%,,1.3%,
Proportion of offenders who re-offend (%),37.6,38.3,40.6,42.2,42.9,41.2,38.3,35.9,35.4,36.3,37.3,36.6,35.4,35.4,34.5,36.8,39.9,42.3,43.3,47.5,45.9,49.0,46.9,49.5,49.7,,12.2,pp,3.8,pp
Average number of re-offences per re-offender,2.55,2.56,2.61,2.51,2.52,2.58,2.55,2.74,2.97,2.88,2.78,2.47,2.44,2.52,2.45,2.52,2.54,2.73,2.86,2.79,2.75,3.08,3.27,3.29,3.27,,28.5%,,19.2%,
Average number of re-offences per offender (frequency rate) ,0.96,0.98,1.06,1.06,1.08,1.06,0.98,0.98,1.05,1.05,1.04,0.90,0.86,0.89,0.84,0.93,1.01,1.16,1.24,1.33,1.26,1.51,1.54,1.63,1.63,,70.1%,,29.0%,
Number of re-offences,316,348,379,396,410,416,383,384,424,409,408,343,322,322,291,300,289,325,335,366,327,360,327,319,298,,-5.7%,,-8.9%,
Number of re-offenders,124,136,145,158,163,161,150,140,143,142,147,139,132,128,119,119,114,119,117,131,119,117,100,97,91,,-26.6%,,-23.5%,
Number of offenders in cohort,330,355,357,374,380,391,392,390,404,391,394,380,373,362,345,323,286,281,270,276,259,239,213,196,183,,-44.5%,,-29.3%,
Average number of previous offences per offender,2.14,1.99,1.96,1.73,1.58,1.54,1.52,1.40,1.51,1.63,1.76,1.66,1.55,1.91,1.99,2.15,2.36,2.20,2.33,2.57,2.51,2.66,2.73,2.72,2.89,,34.7%,,15.0%,
Proportion of offenders who re-offend (%),27.4,24.0,24.5,21.2,23.4,27.0,28.9,32.7,26.6,26.6,25.0,22.1,25.5,30.9,31.0,32.6,33.3,29.2,22.8,16.3,16.7,23.7,27.5,29.0,27.7,,0.3,pp,11.0,pp
Average number of re-offences per re-offender,2.10,2.36,2.54,2.75,2.77,2.75,2.53,2.43,2.60,2.55,2.97,3.48,3.76,4.07,4.62,4.03,3.94,3.11,2.78,3.67,3.64,3.39,3.53,2.83,4.22,,100.9%,,15.9%,
Average number of re-offences per offender (frequency rate) ,0.58,0.57,0.62,0.58,0.65,0.74,0.73,0.80,0.69,0.68,0.74,0.77,0.96,1.26,1.43,1.32,1.31,0.91,0.63,0.60,0.61,0.80,0.97,0.82,1.17,,103.2%,,92.6%,
Number of re-offences,103,104,122,121,133,146,139,136,109,97,92,80,94,118,120,121,130,87,64,55,51,61,67,51,76,,-26.2%,,49.0%,
Number of re-offenders,49,44,48,44,48,53,55,56,42,38,31,23,25,29,26,30,33,28,23,15,14,18,19,18,18,,-63.3%,,28.6%,
Number of offenders in cohort,179,183,196,208,205,196,190,171,158,143,124,104,98,94,84,92,99,96,101,92,84,76,69,62,65,,-63.7%,,-22.6%,
Average number of previous offences per offender,1.07,1.18,1.13,1.13,1.14,0.89,1.10,1.20,1.42,1.28,1.50,1.63,2.21,1.83,1.27,1.48,2.32,2.44,2.47,2.26,1.01,1.34,1.33,1.26,1.26,,18.2%,,24.7%,
Proportion of offenders who re-offend (%),31.1,30.2,29.2,28.5,29.7,30.4,33.7,35.2,35.1,35.4,37.7,39.6,42.3,41.1,39.1,39.9,38.1,40.1,43.1,44.7,45.2,47.1,48.2,49.5,48.6,,17.4,pp,3.3,pp
Average number of re-offences per re-offender,2.60,2.65,2.83,2.79,2.75,2.66,2.70,2.67,2.77,2.81,2.60,2.46,2.34,2.35,2.34,2.35,2.58,2.61,2.54,2.71,2.74,2.82,2.88,2.88,2.91,,12.0%,,6.3%,
Average number of re-offences per offender (frequency rate) ,0.81,0.80,0.83,0.80,0.82,0.81,0.91,0.94,0.97,1.00,0.98,0.98,0.99,0.96,0.91,0.94,0.98,1.05,1.10,1.21,1.24,1.33,1.39,1.43,1.42,,74.7%,,14.2%,
Number of re-offences,575,614,632,598,599,588,661,678,690,689,653,635,604,598,549,540,554,555,542,575,570,592,643,652,641,,11.5%,,12.5%,
Number of re-offenders,221,232,223,214,218,221,245,254,249,245,251,258,258,255,235,230,215,213,213,212,208,210,223,226,220,,-0.5%,,5.8%,
Number of offenders in cohort,710,769,764,750,733,726,728,722,709,692,665,651,610,620,601,577,564,531,494,474,460,446,463,457,453,,-36.2%,,-1.5%,
Average number of previous offences per offender,1.53,1.51,1.49,1.40,1.27,1.25,1.22,1.36,1.42,1.53,1.72,1.88,1.72,1.53,1.61,1.60,1.59,1.86,2.00,2.16,2.13,2.03,2.24,2.20,2.28,,49.4%,,6.9%,
Proportion of offenders who re-offend (%),31.6,31.9,32.1,35.1,33.4,30.5,28.9,27.5,26.7,25.7,26.5,29.4,32.0,29.1,27.4,27.5,26.8,31.4,33.0,33.1,35.3,36.8,35.0,34.3,34.5,,2.9,pp,-0.9,pp
Average number of re-offences per re-offender,2.63,2.69,2.48,2.48,2.27,2.09,2.22,2.30,2.40,2.39,2.47,2.44,2.22,2.54,2.66,2.73,2.71,2.58,2.44,2.27,2.50,2.56,2.76,3.00,3.10,,17.8%,,24.0%,
Average number of re-offences per offender (frequency rate) ,0.83,0.86,0.80,0.87,0.76,0.64,0.64,0.63,0.64,0.61,0.66,0.72,0.71,0.74,0.73,0.75,0.73,0.81,0.80,0.75,0.88,0.94,0.97,1.03,1.07,,28.4%,,21.0%,
Number of re-offences,258,277,273,323,286,245,253,255,254,220,225,222,215,241,242,251,233,230,217,188,220,207,210,219,217,,-15.9%,,-1.4%,
Number of re-offenders,98,103,110,130,126,117,114,111,106,92,91,91,97,95,91,92,86,89,89,83,88,81,76,73,70,,-28.6%,,-20.5%,
Number of offenders in cohort,310,323,343,370,377,383,394,404,397,358,343,309,303,327,332,334,321,283,270,251,249,220,217,213,203,,-34.5%,,-18.5%,
Average number of previous offences per offender,0.95,1.09,1.08,0.95,0.97,1.06,1.34,1.41,1.40,1.27,1.28,1.47,1.52,1.59,1.58,1.69,1.61,1.75,1.97,1.87,2.05,1.95,2.26,2.02,2.01,,111.7%,,-1.6%,
Proportion of offenders who re-offend (%),35.0,34.2,34.9,33.9,37.0,34.4,34.5,34.0,29.6,29.2,27.2,31.3,31.8,30.7,30.9,27.1,28.7,28.4,31.9,35.9,37.5,40.0,42.2,37.8,34.0,,-1.0,pp,-3.5,pp
Average number of re-offences per re-offender,2.92,3.00,2.89,2.93,2.74,2.55,2.47,2.72,3.25,3.37,3.72,3.50,3.15,3.32,3.17,3.22,3.05,3.01,2.92,3.01,3.03,3.59,3.47,3.68,3.52,,20.4%,,16.3%,
Average number of re-offences per offender (frequency rate) ,1.02,1.03,1.01,0.99,1.01,0.88,0.85,0.93,0.96,0.98,1.01,1.09,1.00,1.02,0.98,0.87,0.88,0.85,0.93,1.08,1.14,1.44,1.46,1.39,1.19,,16.9%,,5.3%,
Number of re-offences,374,357,344,352,351,324,324,359,370,367,357,374,334,309,295,261,238,223,216,214,227,273,253,228,190,,-49.2%,,-16.3%,
