Table 8,,,,,,,,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,,,,,,,,
"by State by City, 2017",,,,,,,,,,,,,,,,,,
State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2,,,,,,
,Porter,4843.0,9.0,0.0,3.0,1.0,5.0,39.0,6.0,30.0,3.0,0.0,,,,,,
,Portland,6154.0,14.0,0.0,4.0,0.0,10.0,88.0,1.0,83.0,4.0,,,,,,,
,Rushville7,6022.0,,0.0,,1.0,2.0,232.0,45.0,178.0,9.0,0.0,,,,,,
,Scottsburg7,6669.0,,0.0,,4.0,4.0,307.0,50.0,252.0,5.0,0.0,,,,,,
,Sellersburg,8836.0,7.0,0.0,0.0,1.0,6.0,86.0,21.0,51.0,14.0,0.0,,,,,,
,Seymour,19604.0,66.0,0.0,8.0,8.0,50.0,732.0,94.0,572.0,66.0,1.0,,,,,,
,Shelbyville7,19047.0,,0.0,,4.0,207.0,533.0,73.0,423.0,37.0,0.0,,,,,,
,South Bend,101857.0,1064.0,15.0,93.0,345.0,611.0,5100.0,1192.0,3440.0,468.0,37.0,,,,,,
,South Whitley7,1733.0,,0.0,,0.0,0.0,8.0,1.0,7.0,0.0,0.0,,,,,,
,Speedway,12150.0,38.0,0.0,1.0,23.0,14.0,499.0,64.0,398.0,37.0,1.0,,,,,,
,St. John,17128.0,2.0,0.0,0.0,1.0,1.0,143.0,21.0,109.0,13.0,0.0,,,,,,
,Tell City,7319.0,5.0,0.0,4.0,0.0,1.0,131.0,16.0,104.0,11.0,0.0,,,,,,
,Tipton,5094.0,8.0,0.0,1.0,0.0,7.0,77.0,12.0,53.0,12.0,2.0,,,,,,
,Valparaiso,33329.0,48.0,0.0,8.0,9.0,31.0,504.0,52.0,431.0,21.0,,,,,,,
,Vincennes,17847.0,24.0,1.0,5.0,11.0,7.0,1022.0,188.0,741.0,93.0,4.0,,,,,,
,Warsaw7,14850.0,,2.0,,7.0,65.0,613.0,65.0,527.0,21.0,,,,,,,
,Waterloo,2250.0,10.0,0.0,0.0,0.0,10.0,66.0,11.0,41.0,14.0,0.0,,,,,,
,Westfield,38542.0,22.0,0.0,0.0,8.0,14.0,391.0,27.0,348.0,16.0,1.0,,,,,,
,West Lafayette,46541.0,49.0,0.0,8.0,5.0,36.0,466.0,49.0,397.0,20.0,0.0,,,,,,
,Whitestown6,7464.0,14.0,0.0,0.0,2.0,12.0,139.0,16.0,108.0,15.0,,,,,,,
,Whiting7,4805.0,,0.0,,8.0,6.0,102.0,7.0,92.0,3.0,0.0,,,,,,
,Winchester,4718.0,1.0,0.0,0.0,0.0,1.0,193.0,30.0,158.0,5.0,0.0,,,,,,
IOWA,Adel5,4397.0,14.0,0.0,1.0,0.0,13.0,,,79.0,10.0,1.0,,,,,,
,Albia,3787.0,10.0,0.0,1.0,1.0,8.0,45.0,9.0,34.0,2.0,0.0,,,,,,
,Algona,5509.0,15.0,0.0,1.0,0.0,14.0,27.0,6.0,18.0,3.0,0.0,,,,,,
,Altoona,18556.0,24.0,0.0,1.0,3.0,20.0,545.0,45.0,477.0,23.0,2.0,,,,,,
,Ames,67461.0,124.0,1.0,49.0,23.0,51.0,1392.0,248.0,1087.0,57.0,0.0,,,,,,
,Anamosa,5411.0,11.0,0.0,0.0,0.0,11.0,99.0,19.0,77.0,3.0,0.0,,,,,,
,Ankeny,61090.0,130.0,0.0,23.0,10.0,97.0,831.0,143.0,650.0,38.0,5.0,,,,,,
,Atlantic,6588.0,23.0,0.0,2.0,2.0,19.0,131.0,28.0,94.0,9.0,1.0,,,,,,
,Audubon,1939.0,8.0,0.0,4.0,0.0,4.0,17.0,1.0,16.0,0.0,0.0,,,,,,
,Bettendorf,36133.0,54.0,0.0,4.0,9.0,41.0,650.0,134.0,470.0,46.0,4.0,,,,,,
,Blue Grass,1743.0,7.0,0.0,2.0,1.0,4.0,11.0,2.0,8.0,1.0,1.0,,,,,,
,Boone,12607.0,64.0,0.0,1.0,1.0,62.0,161.0,43.0,104.0,14.0,0.0,,,,,,
,Buffalo,1297.0,3.0,0.0,1.0,0.0,2.0,9.0,0.0,8.0,1.0,0.0,,,,,,
,Burlington,25227.0,234.0,2.0,14.0,16.0,202.0,985.0,240.0,671.0,74.0,16.0,,,,,,
,Carroll,9920.0,2.0,0.0,0.0,1.0,1.0,168.0,53.0,103.0,12.0,2.0,,,,,,
,Cedar Falls,41744.0,86.0,1.0,27.0,6.0,52.0,822.0,128.0,666.0,28.0,2.0,,,,,,
,Cedar Rapids,131878.0,370.0,6.0,34.0,121.0,209.0,4952.0,929.0,3681.0,342.0,14.0,,,,,,
,Centerville,5316.0,19.0,0.0,1.0,0.0,18.0,289.0,153.0,122.0,14.0,4.0,,,,,,
,Charles City,7425.0,14.0,1.0,6.0,2.0,5.0,159.0,29.0,126.0,4.0,1.0,,,,,,
,Cherokee,4954.0,15.0,0.0,1.0,0.0,14.0,29.0,4.0,25.0,0.0,0.0,,,,,,
,Clarinda,5353.0,17.0,0.0,4.0,0.0,13.0,157.0,40.0,104.0,13.0,1.0,,,,,,
,Clear Lake,7559.0,28.0,0.0,1.0,0.0,27.0,151.0,31.0,109.0,11.0,0.0,,,,,,
,Clinton,25532.0,295.0,0.0,32.0,21.0,242.0,1255.0,277.0,874.0,104.0,11.0,,,,,,
,Clive,17913.0,14.0,0.0,2.0,0.0,12.0,272.0,38.0,211.0,23.0,4.0,,,,,,
,Colfax,2034.0,4.0,0.0,1.0,0.0,3.0,31.0,5.0,22.0,4.0,0.0,,,,,,
,Coralville,20652.0,47.0,0.0,14.0,18.0,15.0,753.0,118.0,621.0,14.0,0.0,,,,,,
,Council Bluffs,62549.0,150.0,1.0,24.0,62.0,63.0,3717.0,435.0,2853.0,429.0,16.0,,,,,,
,Cresco,3799.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,15.0,1.0,0.0,,,,,,
,Creston,7829.0,13.0,0.0,0.0,0.0,13.0,165.0,24.0,134.0,7.0,3.0,,,,,,
,Davenport,103063.0,750.0,13.0,90.0,203.0,444.0,5249.0,1108.0,3586.0,555.0,23.0,,,,,,
,Decorah,7883.0,4.0,0.0,0.0,0.0,4.0,84.0,6.0,71.0,7.0,2.0,,,,,,
,Denison,8304.0,15.0,0.0,3.0,0.0,12.0,65.0,14.0,47.0,4.0,0.0,,,,,,
,Des Moines,217277.0,1456.0,28.0,73.0,364.0,991.0,9589.0,2388.0,5941.0,1260.0,42.0,,,,,,
,De Witt,5218.0,18.0,0.0,1.0,2.0,15.0,82.0,23.0,57.0,2.0,0.0,,,,,,
,Dubuque,58674.0,166.0,2.0,40.0,16.0,108.0,1606.0,333.0,1210.0,63.0,15.0,,,,,,
,Dyersville,4217.0,6.0,0.0,0.0,0.0,6.0,36.0,9.0,26.0,1.0,0.0,,,,,,
,Eldridge,6406.0,6.0,0.0,0.0,0.0,6.0,50.0,20.0,18.0,12.0,0.0,,,,,,
,Emmetsburg,3736.0,8.0,0.0,3.0,0.0,5.0,33.0,8.0,25.0,0.0,2.0,,,,,,
,Estherville,5877.0,31.0,0.0,7.0,0.0,24.0,68.0,28.0,40.0,0.0,2.0,,,,,,
,Evansdale,4792.0,27.0,0.0,3.0,2.0,22.0,131.0,62.0,61.0,8.0,1.0,,,,,,
,Fairfield,10337.0,16.0,0.0,5.0,0.0,11.0,338.0,111.0,211.0,16.0,2.0,,,,,,
,Forest City,3993.0,8.0,0.0,1.0,0.0,7.0,20.0,10.0,10.0,0.0,0.0,,,,,,
,Fort Dodge,24331.0,151.0,1.0,22.0,18.0,110.0,1075.0,137.0,880.0,58.0,15.0,,,,,,
,Fort Madison,10525.0,66.0,0.0,14.0,5.0,47.0,351.0,26.0,292.0,33.0,2.0,,,,,,
,Glenwood,5315.0,17.0,0.0,5.0,0.0,12.0,111.0,43.0,63.0,5.0,0.0,,,,,,
,Grinnell,9141.0,75.0,0.0,7.0,2.0,66.0,229.0,55.0,162.0,12.0,3.0,,,,,,
,Grundy Center,2683.0,7.0,0.0,2.0,0.0,5.0,13.0,2.0,6.0,5.0,0.0,,,,,,
,Hampton,4202.0,6.0,0.0,0.0,0.0,6.0,12.0,2.0,8.0,2.0,0.0,,,,,,
,Harlan,4904.0,8.0,0.0,1.0,0.0,7.0,5.0,2.0,3.0,0.0,1.0,,,,,,
,Hawarden,2524.0,6.0,0.0,2.0,0.0,4.0,20.0,9.0,9.0,2.0,0.0,,,,,,
,Humboldt,4538.0,2.0,0.0,0.0,0.0,2.0,47.0,3.0,41.0,3.0,0.0,,,,,,
,Independence,6027.0,12.0,0.0,2.0,2.0,8.0,117.0,38.0,73.0,6.0,1.0,,,,,,
,Indianola,15953.0,90.0,2.0,13.0,0.0,75.0,359.0,70.0,263.0,26.0,3.0,,,,,,
,Iowa City,75519.0,156.0,4.0,25.0,46.0,81.0,1767.0,310.0,1376.0,81.0,5.0,,,,,,
,Jefferson,4140.0,15.0,0.0,1.0,0.0,14.0,164.0,45.0,116.0,3.0,0.0,,,,,,
,Johnston,21816.0,32.0,1.0,4.0,7.0,20.0,242.0,32.0,199.0,11.0,0.0,,,,,,
,Keokuk,10376.0,90.0,1.0,5.0,3.0,81.0,656.0,202.0,400.0,54.0,2.0,,,,,,
,Le Claire,4012.0,9.0,0.0,0.0,0.0,9.0,20.0,5.0,13.0,2.0,1.0,,,,,,
,Le Mars,9955.0,9.0,0.0,3.0,0.0,6.0,158.0,36.0,111.0,11.0,2.0,,,,,,
,Lisbon,2219.0,6.0,0.0,0.0,0.0,6.0,31.0,21.0,9.0,1.0,0.0,,,,,,
,Manchester,5032.0,20.0,0.0,4.0,1.0,15.0,110.0,26.0,78.0,6.0,2.0,,,,,,
,Maquoketa,5954.0,15.0,1.0,1.0,2.0,11.0,176.0,43.0,131.0,2.0,1.0,,,,,,
,Marion,39050.0,68.0,1.0,11.0,13.0,43.0,623.0,141.0,446.0,36.0,10.0,,,,,,
,Mason City,27327.0,43.0,3.0,9.0,11.0,20.0,834.0,196.0,601.0,37.0,5.0,,,,,,
,Monticello,3843.0,25.0,0.0,0.0,0.0,25.0,78.0,13.0,59.0,6.0,0.0,,,,,,
,Mount Pleasant,8349.0,13.0,0.0,0.0,0.0,13.0,211.0,59.0,143.0,9.0,1.0,,,,,,
,Mount Vernon,4436.0,6.0,0.0,3.0,0.0,3.0,32.0,4.0,27.0,1.0,0.0,,,,,,
,Muscatine,23940.0,194.0,0.0,18.0,6.0,170.0,479.0,84.0,358.0,37.0,13.0,,,,,,
,New Hampton,3401.0,5.0,0.0,1.0,0.0,4.0,24.0,4.0,17.0,3.0,1.0,,,,,,
,Newton,14999.0,71.0,0.0,9.0,2.0,60.0,499.0,146.0,335.0,18.0,0.0,,,,,,
,North Liberty,19491.0,56.0,0.0,11.0,5.0,40.0,190.0,40.0,147.0,3.0,0.0,,,,,,
,Norwalk,10874.0,9.0,0.0,1.0,1.0,7.0,90.0,13.0,69.0,8.0,0.0,,,,,,
,Oelwein,5999.0,19.0,0.0,3.0,2.0,14.0,129.0,34.0,88.0,7.0,2.0,,,,,,
,Ogden,1989.0,9.0,0.0,2.0,0.0,7.0,27.0,10.0,17.0,0.0,0.0,,,,,,
,Onawa,2848.0,11.0,0.0,1.0,0.0,10.0,58.0,18.0,34.0,6.0,3.0,,,,,,
,Orange City,6199.0,8.0,0.0,1.0,1.0,6.0,32.0,8.0,23.0,1.0,0.0,,,,,,
,Osage,3623.0,15.0,0.0,0.0,0.0,15.0,36.0,14.0,19.0,3.0,0.0,,,,,,
,Osceola,5051.0,8.0,0.0,1.0,0.0,7.0,92.0,26.0,61.0,5.0,0.0,,,,,,
,Oskaloosa,11525.0,46.0,0.0,4.0,3.0,39.0,242.0,58.0,175.0,9.0,2.0,,,,,,
,Ottumwa,24397.0,143.0,0.0,23.0,13.0,107.0,1294.0,287.0,918.0,89.0,22.0,,,,,,
,Pella,10240.0,19.0,0.0,5.0,0.0,14.0,135.0,26.0,96.0,13.0,0.0,,,,,,
,Perry,7824.0,16.0,0.0,1.0,1.0,14.0,247.0,105.0,131.0,11.0,1.0,,,,,,
,Pleasant Hill,9910.0,24.0,2.0,3.0,0.0,19.0,339.0,82.0,219.0,38.0,0.0,,,,,,
,Polk City,4616.0,6.0,0.0,0.0,0.0,6.0,21.0,5.0,15.0,1.0,1.0,,,,,,
,Prairie City,1718.0,1.0,0.0,0.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0,,,,,,
,Red Oak,5437.0,40.0,0.0,11.0,0.0,29.0,190.0,58.0,124.0,8.0,3.0,,,,,,
,Rock Valley,3788.0,4.0,1.0,3.0,0.0,0.0,10.0,5.0,4.0,1.0,1.0,,,,,,
,Sac City,2086.0,3.0,0.0,3.0,0.0,0.0,25.0,6.0,18.0,1.0,0.0,,,,,,
,Sergeant Bluff,4606.0,12.0,0.0,0.0,1.0,11.0,25.0,5.0,17.0,3.0,0.0,,,,,,
,Sheldon,5102.0,15.0,0.0,2.0,0.0,13.0,92.0,31.0,54.0,7.0,0.0,,,,,,
,Sigourney,1976.0,5.0,0.0,1.0,0.0,4.0,31.0,4.0,25.0,2.0,0.0,,,,,,
,Sioux Center,7578.0,2.0,0.0,1.0,0.0,1.0,21.0,1.0,20.0,0.0,1.0,,,,,,
,Sioux City,82879.0,360.0,2.0,56.0,71.0,231.0,3561.0,612.0,2660.0,289.0,16.0,,,,,,
,Spencer,11125.0,15.0,0.0,14.0,0.0,1.0,230.0,42.0,175.0,13.0,2.0,,,,,,
,Spirit Lake,5124.0,20.0,0.0,0.0,0.0,20.0,105.0,15.0,84.0,6.0,0.0,,,,,,
,Storm Lake,10790.0,71.0,0.0,15.0,0.0,56.0,282.0,49.0,227.0,6.0,3.0,,,,,,
,Story City,3406.0,5.0,0.0,1.0,0.0,4.0,29.0,9.0,18.0,2.0,0.0,,,,,,
,Tama,2825.0,22.0,0.0,4.0,0.0,18.0,22.0,10.0,10.0,2.0,0.0,,,,,,
,Tipton,3217.0,9.0,0.0,4.0,1.0,4.0,28.0,16.0,11.0,1.0,2.0,,,,,,
,Toledo,2163.0,6.0,0.0,0.0,0.0,6.0,25.0,6.0,16.0,3.0,1.0,,,,,,
,Urbandale,43637.0,115.0,0.0,10.0,8.0,97.0,538.0,139.0,352.0,47.0,5.0,,,,,,
,Vinton,5125.0,20.0,0.0,1.0,0.0,19.0,52.0,11.0,39.0,2.0,1.0,,,,,,
,Walcott,1639.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,6.0,3.0,0.0,,,,,,
,Washington,7451.0,62.0,0.0,7.0,0.0,55.0,128.0,15.0,109.0,4.0,0.0,,,,,,
,Waterloo,67855.0,341.0,5.0,34.0,53.0,249.0,1927.0,532.0,1253.0,142.0,19.0,,,,,,
,Waukee,20359.0,31.0,0.0,9.0,1.0,21.0,238.0,48.0,152.0,38.0,2.0,,,,,,
,Webster City,7708.0,15.0,0.0,2.0,0.0,13.0,98.0,30.0,59.0,9.0,0.0,,,,,,
,West Branch,2365.0,5.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,,,,,,
,West Burlington,2935.0,5.0,0.0,0.0,1.0,4.0,219.0,14.0,197.0,8.0,0.0,,,,,,
,Williamsburg,3197.0,4.0,1.0,0.0,0.0,3.0,21.0,9.0,9.0,3.0,0.0,,,,,,
,Windsor Heights,5001.0,14.0,0.0,3.0,2.0,9.0,217.0,20.0,196.0,1.0,3.0,,,,,,
,Winterset,5282.0,17.0,0.0,2.0,0.0,15.0,64.0,14.0,47.0,3.0,0.0,,,,,,
KANSAS,Abilene,6407.0,7.0,0.0,2.0,0.0,5.0,95.0,13.0,79.0,3.0,0.0,,,,,,
,Altamont,1036.0,5.0,0.0,1.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,,,,,,
,Alta Vista,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Andale,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Andover,13183.0,18.0,0.0,0.0,4.0,14.0,295.0,19.0,260.0,16.0,4.0,,,,,,
,Anthony,2164.0,7.0,0.0,2.0,0.0,5.0,46.0,12.0,31.0,3.0,9.0,,,,,,
,Arkansas City,12009.0,63.0,0.0,13.0,3.0,47.0,582.0,99.0,450.0,33.0,1.0,,,,,,
,Atchison,10628.0,37.0,1.0,4.0,1.0,31.0,368.0,47.0,294.0,27.0,3.0,,,,,,
,Atwood,1213.0,2.0,0.0,0.0,1.0,1.0,49.0,5.0,43.0,1.0,1.0,,,,,,
,Auburn,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Augusta,9329.0,19.0,0.0,2.0,2.0,15.0,355.0,45.0,293.0,17.0,0.0,,,,,,
,Basehor,5835.0,4.0,0.0,0.0,1.0,3.0,103.0,27.0,61.0,15.0,0.0,,,,,,
,Baxter Springs,3921.0,9.0,0.0,0.0,2.0,7.0,87.0,13.0,68.0,6.0,1.0,,,,,,
,Bel Aire,7819.0,13.0,0.0,2.0,0.0,11.0,55.0,14.0,38.0,3.0,0.0,,,,,,
,Belle Plaine,1585.0,4.0,0.0,0.0,0.0,4.0,17.0,2.0,11.0,4.0,0.0,,,,,,
,Beloit,3761.0,5.0,0.0,0.0,0.0,5.0,42.0,10.0,31.0,1.0,0.0,,,,,,
,Bucklin,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Burlington,2600.0,6.0,1.0,0.0,0.0,5.0,38.0,6.0,26.0,6.0,0.0,,,,,,
,Burns,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Caney,2014.0,4.0,1.0,0.0,0.0,3.0,13.0,4.0,9.0,0.0,0.0,,,,,,
,Cheney,2176.0,3.0,0.0,2.0,0.0,1.0,54.0,17.0,36.0,1.0,0.0,,,,,,
,Cherryvale,2161.0,17.0,0.0,2.0,0.0,15.0,73.0,24.0,45.0,4.0,2.0,,,,,,
,Claflin,620.0,2.0,0.0,0.0,0.0,2.0,8.0,4.0,4.0,0.0,0.0,,,,,,
,Clay Center,4025.0,8.0,0.0,0.0,0.0,8.0,70.0,9.0,58.0,3.0,2.0,,,,,,
,Clearwater,2524.0,3.0,0.0,1.0,0.0,2.0,57.0,10.0,45.0,2.0,0.0,,,,,,
,Coffeyville,9423.0,48.0,3.0,4.0,4.0,37.0,460.0,108.0,331.0,21.0,3.0,,,,,,
,Colby,5420.0,8.0,0.0,1.0,1.0,6.0,156.0,32.0,116.0,8.0,1.0,,,,,,
,Colony,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Columbus,3072.0,8.0,0.0,1.0,2.0,5.0,60.0,13.0,42.0,5.0,1.0,,,,,,
,Concordia,5144.0,15.0,0.0,8.0,1.0,6.0,157.0,27.0,124.0,6.0,0.0,,,,,,
,Council Grove,2041.0,8.0,0.0,0.0,0.0,8.0,14.0,2.0,11.0,1.0,0.0,,,,,,
,Derby,23821.0,28.0,0.0,10.0,1.0,17.0,500.0,56.0,406.0,38.0,0.0,,,,,,
,Dodge City,27447.0,125.0,0.0,7.0,15.0,103.0,840.0,154.0,648.0,38.0,5.0,,,,,,
,Edwardsville,4395.0,23.0,0.0,6.0,1.0,16.0,134.0,19.0,95.0,20.0,7.0,,,,,,
,El Dorado,13125.0,28.0,0.0,8.0,5.0,15.0,313.0,59.0,218.0,36.0,0.0,,,,,,
,Ellinwood,2022.0,2.0,0.0,0.0,0.0,2.0,49.0,11.0,33.0,5.0,0.0,,,,,,
,Ellsworth,3034.0,12.0,0.0,0.0,1.0,11.0,33.0,5.0,27.0,1.0,0.0,,,,,,
,Emporia,24804.0,47.0,1.0,11.0,7.0,28.0,701.0,104.0,570.0,27.0,1.0,,,,,,
,Eudora,6417.0,16.0,1.0,3.0,0.0,12.0,52.0,5.0,39.0,8.0,0.0,,,,,,
,Fairway,3986.0,2.0,0.0,0.0,0.0,2.0,23.0,1.0,16.0,6.0,0.0,,,,,,
,Fort Scott,7725.0,35.0,0.0,5.0,0.0,30.0,301.0,63.0,222.0,16.0,1.0,,,,,,
,Fredonia,2261.0,10.0,1.0,1.0,0.0,8.0,70.0,16.0,51.0,3.0,0.0,,,,,,
,Frontenac,3410.0,2.0,0.0,1.0,0.0,1.0,65.0,20.0,39.0,6.0,0.0,,,,,,
,Galena,2855.0,11.0,1.0,0.0,0.0,10.0,77.0,13.0,57.0,7.0,2.0,,,,,,
,Garden City,26728.0,168.0,2.0,23.0,12.0,131.0,732.0,66.0,631.0,35.0,4.0,,,,,,
,Gardner,21449.0,41.0,1.0,5.0,5.0,30.0,305.0,39.0,248.0,18.0,1.0,,,,,,
,Garnett,3241.0,10.0,0.0,0.0,1.0,9.0,68.0,11.0,57.0,0.0,0.0,,,,,,
,Girard,2741.0,6.0,0.0,2.0,0.0,4.0,44.0,8.0,33.0,3.0,3.0,,,,,,
,Goddard,4761.0,8.0,0.0,2.0,0.0,6.0,110.0,7.0,96.0,7.0,0.0,,,,,,
,Goodland5,4433.0,13.0,0.0,2.0,0.0,11.0,,,49.0,3.0,0.0,,,,,,
,Grandview Plaza,1579.0,7.0,0.0,0.0,0.0,7.0,38.0,13.0,25.0,0.0,0.0,,,,,,
,Great Bend,15459.0,82.0,0.0,22.0,9.0,51.0,677.0,146.0,501.0,30.0,5.0,,,,,,
,Halstead,2080.0,2.0,0.0,0.0,1.0,1.0,26.0,11.0,15.0,0.0,0.0,,,,,,
,Haven,1207.0,5.0,0.0,1.0,0.0,4.0,20.0,4.0,15.0,1.0,0.0,,,,,,
,Hays,21110.0,65.0,0.0,4.0,6.0,55.0,517.0,56.0,439.0,22.0,0.0,,,,,,
,Haysville,11314.0,43.0,0.0,3.0,1.0,39.0,371.0,54.0,297.0,20.0,3.0,,,,,,
,Herington,2336.0,3.0,0.0,0.0,1.0,2.0,82.0,22.0,58.0,2.0,0.0,,,,,,
,Hesston,3817.0,1.0,0.0,0.0,0.0,1.0,46.0,12.0,34.0,0.0,0.0,,,,,,
,Hiawatha,3048.0,5.0,0.0,2.0,0.0,3.0,118.0,17.0,95.0,6.0,1.0,,,,,,
,Hillsboro5,2870.0,3.0,0.0,1.0,1.0,1.0,,,56.0,11.0,1.0,,,,,,
,Holcomb,2145.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,29.0,1.0,0.0,,,,,,
,Holton,3278.0,6.0,0.0,1.0,1.0,4.0,47.0,6.0,37.0,4.0,0.0,,,,,,
,Horton,1690.0,1.0,0.0,0.0,0.0,1.0,29.0,9.0,18.0,2.0,4.0,,,,,,
,Hutchinson,41160.0,240.0,2.0,36.0,37.0,165.0,1941.0,427.0,1376.0,138.0,17.0,,,,,,
,Independence,8692.0,60.0,1.0,5.0,7.0,47.0,577.0,111.0,440.0,26.0,14.0,,,,,,
,Iola,5413.0,33.0,1.0,8.0,1.0,23.0,281.0,57.0,214.0,10.0,2.0,,,,,,
,Junction City,24240.0,182.0,0.0,14.0,16.0,152.0,467.0,85.0,355.0,27.0,4.0,,,,,,
,Kanopolis,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Kingman,2973.0,10.0,0.0,0.0,0.0,10.0,85.0,20.0,60.0,5.0,0.0,,,,,,
,Lansing,11941.0,28.0,0.0,6.0,4.0,18.0,135.0,31.0,93.0,11.0,0.0,,,,,,
,Larned,3875.0,13.0,0.0,2.0,1.0,10.0,128.0,26.0,96.0,6.0,1.0,,,,,,
,Leavenworth,36284.0,258.0,3.0,25.0,40.0,190.0,1273.0,231.0,900.0,142.0,8.0,,,,,,
,Leawood,35029.0,31.0,0.0,4.0,2.0,25.0,439.0,44.0,369.0,26.0,2.0,,,,,,
,Lenexa,53717.0,90.0,1.0,17.0,9.0,63.0,938.0,145.0,696.0,97.0,1.0,,,,,,
,Le Roy,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Liberal,20317.0,66.0,1.0,6.0,4.0,55.0,295.0,70.0,209.0,16.0,3.0,,,,,,
,Lindsborg,3319.0,3.0,0.0,0.0,0.0,3.0,38.0,7.0,29.0,2.0,0.0,,,,,,
,Louisburg,4391.0,5.0,0.0,0.0,1.0,4.0,69.0,6.0,60.0,3.0,1.0,,,,,,
,Maize,4621.0,8.0,0.0,0.0,1.0,7.0,69.0,18.0,48.0,3.0,2.0,,,,,,
,Marysville,3294.0,13.0,0.0,1.0,2.0,10.0,114.0,18.0,93.0,3.0,0.0,,,,,,
,McLouth,842.0,1.0,0.0,0.0,0.0,1.0,31.0,3.0,27.0,1.0,0.0,,,,,,
,McPherson,13169.0,27.0,1.0,5.0,6.0,15.0,400.0,93.0,283.0,24.0,0.0,,,,,,
,Meade,1564.0,3.0,0.0,0.0,0.0,3.0,23.0,4.0,17.0,2.0,1.0,,,,,,
,Merriam,11278.0,42.0,1.0,6.0,3.0,32.0,676.0,36.0,529.0,111.0,1.0,,,,,,
,Montezuma,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Moran,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Mulberry,519.0,3.0,0.0,0.0,0.0,3.0,14.0,4.0,10.0,0.0,1.0,,,,,,
,Mulvane,6343.0,7.0,0.0,5.0,1.0,1.0,215.0,18.0,184.0,13.0,0.0,,,,,,
,Neodesha,2293.0,3.0,0.0,0.0,0.0,3.0,40.0,7.0,32.0,1.0,0.0,,,,,,
,Newton,19095.0,121.0,2.0,22.0,8.0,89.0,683.0,95.0,564.0,24.0,8.0,,,,,,
,North Newton,1802.0,2.0,0.0,0.0,0.0,2.0,26.0,2.0,23.0,1.0,0.0,,,,,,
,Norton,2799.0,9.0,0.0,0.0,0.0,9.0,57.0,14.0,40.0,3.0,1.0,,,,,,
,Nortonville,609.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Oberlin,1688.0,1.0,0.0,0.0,0.0,1.0,21.0,7.0,14.0,0.0,0.0,,,,,,
,Olathe,137070.0,255.0,2.0,71.0,33.0,149.0,1958.0,165.0,1641.0,152.0,9.0,,,,,,
,Osage City,2820.0,5.0,0.0,1.0,0.0,4.0,61.0,21.0,35.0,5.0,0.0,,,,,,
,Osawatomie,4284.0,7.0,0.0,1.0,0.0,6.0,69.0,11.0,57.0,1.0,1.0,,,,,,
,Oswego,1729.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,20.0,0.0,0.0,,,,,,
,Overland Park,191566.0,399.0,4.0,109.0,70.0,216.0,3231.0,302.0,2655.0,274.0,10.0,,,,,,
,Paola,5560.0,18.0,0.0,5.0,0.0,13.0,149.0,21.0,119.0,9.0,1.0,,,,,,
,Park City,7678.0,29.0,0.0,7.0,7.0,15.0,181.0,21.0,136.0,24.0,1.0,,,,,,
,Parsons,9815.0,77.0,1.0,11.0,5.0,60.0,442.0,115.0,305.0,22.0,4.0,,,,,,
,Pittsburg,20384.0,90.0,0.0,24.0,9.0,57.0,968.0,119.0,781.0,68.0,11.0,,,,,,
,Pleasanton,1170.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,0.0,,,,,,
,Rose Hill,4029.0,2.0,0.0,1.0,0.0,1.0,45.0,7.0,36.0,2.0,0.0,,,,,,
,Russell,4497.0,21.0,1.0,3.0,0.0,17.0,66.0,14.0,44.0,8.0,1.0,,,,,,
